img,pixels
30,118973 18 119393 18 119803 39 120223 39 120643 39 121058 46 121478 46 121891 58 122311 58 122730 62 123150 62 123570 62 123986 69 124406 69 124825 74 125245 74 125660 85 126080 85 126498 89 126918 89 127338 89 127755 98 128175 98 128592 103 129012 103 129430 108 129850 108 130267 111 130687 111 131107 111 131525 116 131945 116 132363 120 132783 120 133203 122 133623 122 134042 123 134462 123 134882 123 135300 128 135720 128 136140 128 136560 128 136978 132 137398 132 137818 132 138237 133 138657 133 139077 134 139497 134 139917 134 140337 134 140755 136 141175 136 141595 136 142013 138 142433 138 142853 138 143273 138 143693 137 144113 137 144535 135 144955 135 145375 135 145795 133 146215 133 146637 131 147057 131 147477 131 147897 131 148317 70 148399 47 148737 70 148819 47 149157 70 149239 47 149578 58 149664 42 149998 58 150084 42 150422 46 150514 29 150842 46 150934 29 151265 39 151363 18 151685 39 151783 18 152105 39 152203 18 152528 30 152948 30 153370 23 153790 23 154215 5 154221 2 154635 5 154641 2 
31,138339 16 138759 16 139169 36 139589 36 140004 44 140424 44 140842 51 141262 51 141682 51 142100 56 142520 56 142940 60 143360 60 143779 62 144199 62 144620 64 145040 64 145460 64 145880 63 146300 63 146720 63 147140 63 147560 58 147980 58 148400 56 148820 56 149240 56 149660 51 150080 51 150502 49 150922 49 151342 49 151762 49 152182 49 152602 51 153022 51 153444 47 153864 47 154287 46 154707 46 155129 42 155549 42 155969 42 156397 34 156817 34 157240 30 157660 30 158090 13 158510 13 
32,
33,
34,
35,92567 1 92570 2 92987 1 92990 2 93399 14 93819 14 94237 18 94657 18 95077 18 95492 23 95912 23 96330 25 96750 25 97167 30 97587 30 98005 32 98425 32 98845 32 99264 33 99684 33 100102 35 100522 35 100940 38 101360 38 101779 39 102199 39 102619 39 103037 41 103457 41 103874 44 104294 44 104711 47 104760 1 105131 47 105180 1 105549 52 105969 52 106389 52 106806 57 107226 57 107642 61 108062 61 108481 62 108901 62 109321 62 109739 62 110159 62 110576 64 110996 64 111414 64 111834 64 112254 64 112674 64 113094 64 113514 63 113934 63 114354 59 114774 59 115194 58 115614 58 116034 54 116454 54 116874 54 117296 43 117340 2 117716 43 117760 2 118137 37 118557 37 118986 3 118992 20 119406 3 119412 20 119834 15 120254 15 120674 15 121094 11 121514 11 
36,
37,103004 23 103424 23 103839 50 104259 50 104678 69 105098 69 105516 76 105593 2 105936 76 106013 2 106356 76 106433 2 106773 88 107193 88 107611 95 108031 95 108451 100 108871 100 109291 100 109710 105 110130 105 110550 108 110970 108 111390 110 111810 110 112230 113 112650 113 113070 113 113490 114 113910 114 114330 116 114750 116 115171 117 115591 117 116011 118 116431 118 116851 118 117273 116 117693 116 118115 116 118535 116 118955 116 119375 116 119798 113 120218 113 120638 113 121058 113 121478 113 121901 110 122321 110 122743 108 123163 108 123583 108 124004 105 124424 105 124846 103 125266 103 125691 97 126111 97 126534 92 126954 92 127374 92 127799 85 128219 85 128644 79 129064 79 129496 62 129916 62 130357 38 130777 38 131197 38 131632 18 132052 18 
38,
39,
40,
41,129455 21 129484 2 129875 21 129904 2 130290 39 130710 39 131130 39 131546 46 131966 46 132385 47 132805 47 133223 46 133643 46 134061 48 134481 48 134901 48 135320 49 135740 49 136158 51 136578 51 136995 54 137415 54 137835 54 138253 56 138673 56 139093 56 139513 56 139932 57 140352 57 140770 61 141190 61 141610 61 142030 59 142450 59 142868 63 143288 63 143707 64 144127 64 144545 66 144965 66 145385 66 145805 64 146225 64 146645 64 147065 64 147485 64 147905 64 148325 64 148745 64 149165 64 149585 61 150005 61 150425 57 150845 57 151265 57 151685 57 152105 57 152527 52 152947 52 153367 49 153787 49 154210 43 154630 43 155052 37 155472 37 155892 37 156313 3 156318 28 156733 3 156738 28 157158 25 157578 25 158005 8 158015 1 158425 8 158435 1 
42,
43,
44,146666 17 147086 17 147503 23 147923 23 148340 28 148760 28 149180 28 149596 32 150016 32 150435 31 150855 31 151273 30 151693 30 152113 30 152533 30 152953 30 153373 28 153793 28 154213 25 154633 25 155053 26 155473 26 155893 26 156315 24 156735 24 157155 28 157575 28 157998 25 158418 25 158838 25 159258 25 159678 25 160100 23 160520 23 160945 18 161365 18 161788 13 162208 13 162631 5 163051 5 163471 5 
45,160129 7 160549 7 160966 11 161386 11 161799 20 162219 20 162638 23 163058 23 163478 23 163891 30 164311 30 164726 2 164730 31 164774 5 165146 2 165150 31 165194 5 165558 44 165604 2 165607 12 165978 44 166024 2 166027 12 166395 65 166815 65 167235 65 167652 68 168072 68 168490 70 168910 70 169327 72 169747 72 170167 72 170587 72 171007 72 171425 72 171845 72 172263 73 172683 73 173103 69 173523 69 173943 69 174362 70 174782 70 175202 67 175622 67 176040 67 176460 67 176880 62 177300 62 177720 62 178140 59 178201 1 178560 59 178621 1 178982 54 179402 54 179822 54 180242 54 180665 39 181085 39 181505 39 181925 38 182345 38 182768 23 183188 23 183613 3 184033 3 184453 3 
46,
47,
48,131586 1 131591 29 132006 1 132011 29 132419 48 132839 48 133253 57 133673 57 134091 61 134511 61 134931 61 135348 69 135768 69 136186 71 136606 71 137024 74 137444 74 137864 74 138283 75 138703 75 139121 79 139541 79 139959 81 140379 81 140799 81 141219 81 141639 81 142058 82 142478 82 142898 82 143318 82 143738 82 144158 82 144578 82 144998 82 145418 82 145838 83 146258 83 146678 83 147098 83 147519 82 147939 82 148359 81 148779 81 149199 81 149621 79 150041 79 150471 69 150891 69 151313 67 151733 67 152153 67 152573 55 152630 2 152633 2 152993 55 153050 2 153053 2 153413 46 153833 46 154253 36 154673 36 155091 31 155511 31 155931 31 156354 3 156774 3 
49,
50,
51,125724 1 126144 1 126560 7 126980 7 127400 7 127819 10 128239 10 128657 12 129077 12 129496 13 129916 13 130334 11 130754 11 131174 11 131592 10 132012 10 132432 10 132852 10 133272 10 133692 10 134112 8 134532 8 134952 8 
52,160105 14 160525 14 160943 16 161363 16 161780 23 162200 23 162618 23 163038 23 163458 23 163878 21 164298 21 164716 20 164738 1 165136 20 165158 1 165556 20 165976 20 166396 19 166816 19 167236 19 167658 17 168078 17 168496 17 168916 17 169338 15 169758 15 170178 15 170598 15 171018 15 171440 11 171860 11 172281 10 172701 10 
53,118984 5 119404 5 119809 28 120229 28 120649 28 121066 33 121486 33 121901 41 122321 41 122736 48 123156 48 123576 48 123990 55 124410 55 124825 60 125245 60 125660 67 126080 67 126493 76 126913 76 127333 76 127747 82 128167 82 128583 86 129003 86 129418 91 129838 91 130257 92 130677 92 131097 92 131513 94 131933 94 132350 97 132770 97 133189 96 133609 96 134027 98 134447 98 134867 98 135287 97 135707 97 136125 97 136545 97 136965 97 137385 97 137805 97 138225 97 138645 97 139064 95 139484 95 139904 95 140324 95 140744 92 141164 92 141584 92 142002 90 142422 90 142844 87 143264 87 143684 83 144104 83 144524 78 144944 78 145364 78 145784 75 146204 75 146625 71 147045 71 147465 68 147885 68 148307 62 148727 62 149147 62 149569 57 149989 57 150412 47 150832 47 151255 38 151675 38 152095 38 152528 12 152948 12 
54,
55,114377 28 114797 28 115212 35 115632 35 116046 41 116466 41 116886 41 117302 45 117722 45 118136 51 118556 51 118974 54 119394 54 119809 61 120229 61 120649 61 121066 64 121486 64 121903 69 122323 69 122739 73 123159 73 123579 73 123998 74 124418 74 124836 76 125256 76 125673 79 126093 79 126510 82 126930 82 127350 82 127766 86 128186 86 128605 85 129025 85 129441 87 129861 87 130280 85 130700 85 131120 85 131536 86 131956 86 132375 84 132795 84 133213 82 133633 82 134053 79 134473 79 134893 79 135312 77 135732 77 136152 73 136572 73 136990 75 137410 75 137830 75 138250 74 138670 74 139088 74 139508 74 139928 71 140348 71 140768 69 141188 69 141608 69 142028 68 142448 68 142868 64 143288 64 143710 62 144130 62 144552 55 144972 55 145392 55 145812 52 146232 52 146653 46 147073 46 147496 41 147916 41 148340 33 148760 33 149180 33 149606 18 150026 18 
56,116111 7 116531 7 116951 7 117370 8 117790 8 118203 15 118623 15 119041 14 119056 2 119461 14 119476 2 119878 17 120298 17 120718 17 121135 20 121555 20 121970 21 122390 21 122805 26 123225 26 123645 26 124059 32 124479 32 124895 36 125315 36 125729 42 126149 42 126564 51 126620 1 126984 51 127040 1 127404 51 127460 1 127819 64 128239 64 128656 68 129076 68 129487 77 129907 77 130324 80 130744 80 131164 80 131579 84 131999 84 132419 84 132839 84 133257 83 133677 83 134096 82 134516 82 134936 82 135356 80 135776 80 136196 80 136616 80 137037 78 137457 78 137877 78 138296 75 138716 75 139139 71 139559 71 139979 69 140399 69 140824 5 140831 54 141244 5 141251 54 141664 5 141671 54 142084 5 142092 49 142504 5 142512 49 142934 2 142937 40 143354 2 143357 40 143774 38 144194 38 144624 21 145044 21 145464 21 145887 2 146307 2 
57,
58,
59,
60,
61,124029 33 124449 33 124866 42 125286 42 125699 53 126119 53 126534 61 126954 61 127374 61 127789 68 128209 68 128624 74 129044 74 129459 81 129879 81 130296 85 130716 85 131136 85 131555 88 131975 88 132393 92 132813 92 133231 95 133651 95 134070 100 134490 100 134910 100 135328 103 135748 103 136166 105 136586 105 137006 105 137426 105 137846 105 138266 109 138686 109 139106 109 139526 109 139946 109 140366 109 140786 107 141206 107 141626 107 142046 107 142466 107 142886 105 143306 105 143726 104 144146 104 144570 95 144990 95 145410 95 145830 91 146250 91 146671 87 147091 87 147513 85 147933 85 148356 79 148776 79 149196 79 149619 73 150039 73 150464 64 150884 64 151308 24 151728 24 152148 24 
62,
63,127845 2 128265 2 128679 13 129099 13 129510 25 129930 25 130347 28 130767 28 131187 28 131604 31 132024 31 132442 31 132862 31 133279 34 133699 34 134116 36 134536 36 134956 36 135374 38 135794 38 136212 40 136632 40 137051 42 137471 42 137891 42 138309 46 138729 46 139147 50 139567 50 139986 51 140406 51 140824 54 141244 54 141664 54 142082 56 142502 56 142921 57 143341 57 143759 58 144179 58 144596 59 145016 59 145436 59 145853 62 146273 62 146691 64 147111 64 147529 64 147949 64 148366 66 148786 66 149206 66 149626 66 150046 66 150464 66 150884 66 151303 65 151723 65 152143 65 152563 64 152983 64 153401 64 153821 64 154241 62 154661 62 155081 61 155501 61 155921 61 156341 58 156761 58 157179 56 157599 56 158021 51 158441 51 158861 48 159281 48 159701 48 160124 41 160544 41 160964 40 161384 40 161806 34 162226 34 162646 33 163066 33 163486 33 163908 23 164328 23 164749 17 164767 2 165169 17 165187 2 165601 1 166021 1 
64,124862 2 124884 5 124890 2 125282 2 125304 5 125310 2 125691 54 126111 54 126528 62 126948 62 127368 62 127786 66 128206 66 128624 68 129044 68 129464 68 129884 68 130303 69 130723 69 131143 69 131559 73 131979 73 132399 71 132819 71 133238 72 133658 72 134078 74 134498 74 134918 74 135338 74 135758 74 136178 74 136598 74 137018 74 137438 74 137858 74 138279 74 138699 74 139121 71 139541 71 139963 69 140383 69 140804 66 141224 66 141644 66 142068 57 142488 57 142917 46 143337 46 143769 30 144189 30 144624 1 145044 1 145464 1 
65,
66,
67,136252 9 136672 9 137088 18 137508 18 137928 18 138343 25 138763 25 139183 30 139218 13 139603 30 139638 13 140022 31 140058 18 140442 31 140478 18 140863 32 140900 18 141283 32 141320 18 141703 32 141740 18 142125 26 142160 21 142545 26 142580 21 142972 19 143000 1 143003 8 143013 9 143392 19 143420 1 143423 8 143433 9 143812 18 143844 5 143853 9 144232 18 144264 5 144273 9 144653 17 144693 11 145073 17 145113 11 145493 17 145533 11 145913 17 145954 10 146333 17 146374 10 146755 16 146794 10 147175 16 147214 10 147595 18 147615 3 147623 5 147634 4 147639 5 148015 18 148035 3 148043 5 148054 4 148059 5 148437 24 148463 5 148474 4 148479 3 148857 24 148883 5 148894 4 148899 3 149277 24 149303 5 149314 4 149319 3 149697 32 149733 5 149739 2 150117 32 150153 5 150159 2 150545 26 150573 5 150579 2 150965 26 150993 5 150999 2 151386 32 151806 32 152226 32 152656 8 152666 2 153076 8 153086 2 
68,
69,150466 20 150886 20 151303 24 151723 24 152143 24 152558 31 152594 2 152978 31 153014 2 153396 43 153816 43 154233 33 154267 2 154271 11 154653 33 154687 2 154691 11 155070 36 155107 2 155112 12 155490 36 155527 2 155532 12 155910 36 155947 2 155952 12 156326 40 156367 2 156372 12 156746 40 156787 2 156792 12 157165 46 157212 13 157585 46 157632 13 158000 65 158420 65 158836 69 159256 69 159676 69 160095 70 160515 70 160933 72 161353 72 161772 73 162192 73 162610 75 163030 75 163450 75 163868 76 164288 76 164707 75 165127 75 165547 73 165967 73 166385 74 166805 74 167225 74 167645 71 168065 71 168485 69 168905 69 169325 61 169387 2 169745 61 169807 2 170165 61 170227 2 170585 52 170641 1 171005 52 171061 1 171425 41 171469 2 171845 41 171889 2 172265 39 172685 39 173107 37 173527 37 173947 37 174367 36 174787 36 175207 34 175627 34 176048 33 176468 33 176890 29 177310 29 177730 29 178150 29 178570 29 178998 15 179418 15 
70,
71,100081 6 100501 6 100913 16 101333 16 101749 20 102169 20 102589 20 103004 25 103424 25 103843 26 104263 26 104678 31 105098 31 105513 34 105933 34 106353 34 106770 37 107190 37 107606 40 107656 3 108026 40 108076 3 108445 41 108494 8 108865 41 108914 8 109285 41 109334 8 109703 43 109752 10 110123 43 110172 10 110541 64 110961 64 111381 64 111801 64 112221 64 112641 64 113061 64 113480 23 113506 38 113900 23 113926 38 114321 12 114348 9 114361 21 114741 12 114768 9 114781 21 115161 9 115188 9 115201 18 115581 9 115608 9 115621 18 116031 6 116041 16 116451 6 116461 16 116871 6 116881 16 117289 17 117307 5 117709 17 117727 5 
72,
73,
74,152571 8 152991 8 153399 22 153819 22 154230 41 154650 41 155066 46 155486 46 155906 46 156316 60 156736 60 157152 64 157572 64 157988 71 158408 71 158825 77 159245 77 159665 77 160082 82 160502 82 160920 84 161340 84 161758 86 162178 86 162597 87 163017 87 163437 87 163855 89 164275 89 164693 89 165113 89 165532 90 165952 90 166370 92 166790 92 167210 92 167629 90 168049 90 168467 92 168887 92 169307 90 169727 90 170147 90 170565 91 170985 91 171405 87 171825 87 172245 84 172665 84 173085 81 173505 81 173925 81 174345 79 174765 79 175185 74 175605 74 176025 72 176445 72 176867 67 177287 67 177707 67 178127 64 178547 64 178969 57 179389 57 179810 53 180230 53 180653 43 181073 43 181493 43 181918 28 182338 28 182767 13 183187 13 
75,
76,155194 2 155614 2 156034 2 156418 2 156838 2 157253 2 157257 3 157261 4 157673 2 157677 3 157681 4 158093 22 158513 22 158932 24 159352 24 159772 24 160193 27 160613 27 161033 28 161453 28 161877 26 162297 26 162718 26 163138 26 163558 26 163981 23 164401 23 164823 21 165243 21 165666 15 166086 15 166510 11 166930 11 167350 11 
77,
78,154297 8 154307 1 154326 5 154717 8 154727 1 154746 5 155132 18 155165 11 155552 18 155585 11 155972 18 156005 11 156390 23 156423 2 156426 12 156810 23 156843 2 156846 12 157230 23 157265 16 157650 23 157685 16 158072 23 158106 12 158492 23 158526 12 158912 23 158945 11 159332 23 159365 11 159752 23 159785 11 160177 39 160597 39 161019 36 161439 36 161859 36 162279 36 162700 36 163120 36 163540 36 163960 36 164380 36 164800 38 165220 38 165643 35 165680 1 166063 35 166100 1 166485 33 166520 1 166905 33 166940 1 167325 33 167360 1 167752 24 168172 24 168597 16 169017 16 
79,
80,127809 20 128229 20 128646 46 129066 46 129482 56 129902 56 130321 59 130741 59 131161 59 131579 62 131999 62 132419 64 132839 64 133257 68 133677 68 134097 71 134517 71 134937 71 135357 74 135777 74 136197 78 136617 78 137037 81 137457 81 137877 81 138296 84 138716 84 139137 84 139557 84 139977 84 140397 84 140817 84 141237 84 141657 84 142077 83 142497 83 142919 81 143339 81 143759 79 144179 79 144602 76 145022 76 145442 76 145864 72 146284 72 146706 67 147126 67 147549 61 147969 61 148394 51 148814 51 149234 51 149659 41 150079 41 150505 27 150925 27 151359 9 151779 9 152199 9 
81,
82,
83,135341 23 135761 23 136175 37 136595 37 137010 52 137430 52 137850 52 138268 56 138688 56 139105 62 139525 62 139943 66 140363 66 140778 76 141198 76 141618 76 142036 83 142456 83 142873 89 143293 89 143712 91 144132 91 144550 95 144970 95 145390 95 145807 98 146227 98 146647 98 147067 98 147485 102 147905 102 148323 105 148743 105 149163 105 149583 107 150003 107 150423 107 150843 107 151262 108 151682 108 152102 108 152522 110 152942 110 153360 110 153780 110 154202 108 154622 108 155042 108 155462 108 155882 108 156302 110 156722 110 157143 109 157563 109 157983 109 158403 109 158825 107 159245 107 159665 107 160087 101 160507 101 160927 101 161347 101 161770 95 162190 95 162612 91 163032 91 163452 91 163876 33 163927 32 164296 33 164347 32 164720 24 164772 23 165140 24 165192 23 
84,
85,108517 16 108937 16 109357 16 109772 25 110192 25 110610 31 111030 31 111449 32 111869 32 112289 32 112709 32 113129 32 113549 32 113969 32 114390 31 114810 31 115230 30 115650 30 116070 30 116490 30 116910 30 117332 28 117752 28 118172 28 118592 28 119012 28 119432 28 119854 26 120274 26 120694 26 121115 25 121535 25 121957 23 122377 23 122799 21 123219 21 123639 21 124060 18 124480 18 124902 16 125322 16 125743 14 126163 14 126585 10 127005 10 127425 10 
86,154297 6 154330 1 154717 6 154750 1 155132 2 155137 8 155147 1 155168 3 155552 2 155557 8 155567 1 155588 3 155972 2 155977 8 155987 1 156008 3 156392 18 156426 10 156812 18 156846 10 157230 23 157266 2 157270 6 157650 23 157686 2 157690 6 158072 21 158110 6 158492 21 158530 6 158912 2 158917 16 158950 6 159332 2 159337 16 159370 6 159752 2 159757 16 159790 6 160179 16 160206 9 160599 16 160626 9 161019 16 161037 3 161041 2 161045 8 161439 16 161457 3 161461 2 161465 8 161860 35 162280 35 162700 35 163120 35 163540 35 163962 34 164382 34 164803 33 165223 33 165645 33 166065 33 166487 31 166907 31 167327 31 167755 20 168175 20 168597 1 168600 1 168603 8 169017 1 169020 1 169023 8 
87,
88,112282 20 112702 20 113122 20 113537 26 113957 26 114371 37 114791 37 115204 46 115624 46 116039 54 116459 54 116879 54 117297 58 117717 58 118133 64 118553 64 118969 69 119389 69 119806 72 120226 72 120646 72 121064 74 121484 74 121901 79 122321 79 122739 81 123159 81 123579 81 123996 82 124416 82 124835 83 125255 83 125671 86 126091 86 126510 85 126930 85 127350 85 127768 85 128188 85 128608 84 129028 84 129446 84 129866 84 130285 80 130705 80 131125 80 131545 78 131965 78 132385 77 132805 77 133223 76 133643 76 134063 74 134483 74 134903 74 135323 72 135743 72 136161 71 136581 71 137003 66 137423 66 137843 66 138263 62 138683 62 139106 2 139111 48 139526 2 139531 48 139953 2 139959 37 140373 2 140379 37 140804 13 141224 13 141644 13 142066 3 142071 2 142486 3 142491 2 
89,137033 1 137036 23 137453 1 137456 23 137873 1 137876 23 138283 41 138703 41 139113 56 139533 56 139948 64 140368 64 140783 72 141203 72 141623 72 142040 79 142460 79 142876 86 143296 86 143713 92 144133 92 144552 96 144972 96 145392 96 145810 98 146230 98 146647 103 147067 103 147487 105 147907 105 148325 107 148745 107 149165 107 149585 107 150005 107 150423 110 150843 110 151263 110 151683 110 152103 110 152523 110 152943 110 153363 110 153783 110 154203 110 154623 110 155043 109 155463 109 155883 109 156305 107 156725 107 157145 107 157565 107 157987 105 158407 105 158827 103 159247 103 159667 103 160088 100 160508 100 160930 97 161350 97 161772 91 162192 91 162612 90 163032 90 163452 90 163875 80 164295 80 164718 72 165138 72 165565 51 165985 51 166410 13 166830 13 167250 13 
90,
91,
92,
93,96340 2 96760 2 97177 5 97597 5 98010 12 98430 12 98850 12 99269 13 99689 13 100105 17 100525 17 100945 17 101365 17 101785 15 102205 15 102625 15 103044 15 103464 15 103882 17 104302 17 104719 20 105139 20 105557 20 105977 20 106397 20 106814 21 107234 21 107651 24 108071 24 108487 28 108907 28 109327 28 109746 26 110166 26 110581 21 110604 1 110607 2 111001 21 111024 1 111027 2 111416 23 111440 2 111836 23 111860 2 112253 23 112673 23 113093 23 113511 18 113931 18 114349 13 114769 13 115186 16 115606 16 116026 10 116037 2 116041 1 116446 10 116457 2 116461 1 116866 10 116877 2 116881 1 117284 15 117704 15 118129 7 118549 7 118969 7 119389 7 119814 2 120234 2 120654 2 122733 2 123153 2 123573 2 123985 5 123991 4 124405 5 124411 4 124823 12 125243 12 125658 17 126078 17 126495 18 126915 18 127335 18 127753 10 127765 5 128173 10 128185 5 128588 15 128631 2 129008 15 129051 2 129427 16 129847 16 130265 18 130685 18 131105 18 131525 13 131945 13 132360 16 132378 2 132780 16 132798 2 133200 16 133620 16 134040 2 134045 10 134460 2 134465 10 134880 2 134885 10 
94,
95,
96,
97,116029 5 116449 5 116869 5 117283 19 117703 19 118118 34 118538 34 118956 56 119376 56 119793 74 120213 74 120633 74 121053 82 121473 82 121891 92 122311 92 122731 97 123151 97 123571 97 123991 100 124411 100 124830 103 125250 103 125670 106 126090 106 126510 106 126930 106 127350 106 127770 108 128190 108 128610 110 129030 110 129451 110 129871 110 130291 110 130711 110 131131 110 131553 110 131973 110 132393 110 132813 110 133236 107 133656 107 134076 107 134496 107 134916 107 135339 104 135759 104 136181 100 136601 100 137023 98 137443 98 137863 98 138284 96 138704 96 139129 89 139549 89 139973 83 140393 83 140817 76 141237 76 141657 76 142081 69 142501 69 142929 56 143349 56 143776 45 144196 45 
98,
99,94255 3 94675 3 95095 3 95513 7 95933 7 96350 5 96357 1 96770 5 96777 1 97179 19 97599 19 98014 24 98434 24 98854 24 99269 31 99689 31 100105 36 100525 36 100944 37 101364 37 101780 32 101813 8 102200 32 102233 8 102620 32 102653 8 103037 33 103077 6 103457 33 103497 6 103874 36 103920 3 104294 36 104340 3 104711 39 105131 39 105549 41 105969 41 106389 41 106807 43 107227 43 107646 44 108066 44 108484 46 108904 46 109324 46 109742 48 110162 48 110581 49 111001 49 111421 49 111841 49 112259 51 112679 51 113099 51 113519 51 113939 51 114359 51 114779 51 115199 49 115619 49 116039 49 116459 49 116879 49 117299 48 117719 48 118139 46 118559 46 118979 43 119399 43 119819 26 119847 10 120239 26 120267 10 120659 26 120687 10 121079 8 121092 4 121097 5 121107 5 121499 8 121512 4 121517 5 121527 5 121921 1 122341 1 
100,
