img,pixels
60,95488 1 95902 8 95911 3 96320 16 96737 1 96739 20 97156 24 97574 27 97993 28 98412 29 98831 32 99249 34 99667 36 100086 38 100505 39 100925 39 101343 41 101762 42 102181 43 102598 47 103017 49 103436 50 103855 51 104273 53 104691 55 105110 54 105528 56 105946 58 106364 60 106782 62 107200 64 107619 65 108038 65 108457 66 108876 67 109295 67 109714 68 110132 70 110551 70 110971 70 111390 71 111809 72 112228 73 112648 73 113067 72 113486 70 113905 71 114325 70 114744 71 115163 70 115583 69 116003 68 116422 69 116842 68 117260 70 117681 66 118099 67 118519 66 118939 65 119359 64 119778 64 120198 63 120618 62 121038 61 121458 60 121879 57 122299 56 122719 55 123139 54 123559 53 123979 51 124399 50 124819 49 125239 48 125660 46 126081 45 126501 42 126922 38 127344 34 127766 31 128186 30 128607 28 129027 27 129449 23 129870 14 129887 3 130294 9 
61,129898 3 129903 8 129914 2 129928 1 130312 28 130343 1 130347 4 130354 3 130728 43 130774 4 131147 45 131193 6 131564 57 131982 60 132401 61 132817 1 132819 1 132821 62 133237 66 133657 67 133727 2 134076 68 134145 1 134147 3 134496 75 134915 76 135335 76 135755 77 136174 79 136594 80 137013 81 137433 81 137853 81 138273 82 138693 82 139113 82 139533 81 139953 81 140373 81 140793 81 141213 81 141634 80 142054 78 142474 78 142894 78 143314 77 143734 76 144155 74 144575 73 144995 72 145415 72 145835 71 146257 68 146677 67 147099 65 147520 63 147941 61 148361 57 148783 54 149204 50 149625 46 150049 38 150471 34 150892 27 151315 16 
62,
63,124927 11 125344 16 125761 26 126177 32 126595 38 127013 41 127431 45 127848 49 128266 52 128681 57 129099 60 129518 62 129936 64 130355 65 130773 68 131192 69 131610 71 132028 73 132448 73 132867 74 133286 76 133705 76 134124 78 134544 77 134963 79 135381 80 135800 81 136219 82 136638 83 137057 83 137477 84 137896 84 138315 85 138733 87 139153 87 139572 88 139990 90 140408 91 140827 92 141247 92 141666 93 142085 93 142504 94 142923 95 143342 96 143762 95 144181 96 144600 97 145018 98 145437 99 145857 98 146277 97 146697 97 147115 98 147534 99 147954 98 148372 98 148790 98 149210 97 149629 96 150047 95 150467 93 150886 92 151305 89 151724 86 152143 86 152563 83 152982 81 153402 79 153821 78 154241 76 154660 75 155080 73 155499 72 155920 70 156339 69 156760 66 157179 66 157599 66 158018 65 158438 64 158858 62 159278 60 159697 60 160117 58 160537 57 160956 58 161377 55 161796 54 162217 53 162637 52 163057 51 163477 50 163898 49 164318 48 164739 47 165159 45 165579 43 165999 43 166419 42 166839 41 167259 40 167680 38 168100 38 168520 36 168941 34 169362 33 169782 32 170203 30 170623 29 171044 27 171466 24 171887 21 172311 14 172733 6 
64,124856 3 124865 12 124900 1 125272 28 125303 1 125305 3 125309 1 125311 19 125687 68 126105 75 126524 78 126943 81 127025 1 127362 85 127781 87 128200 90 128619 91 129036 94 129456 95 129876 95 130296 95 130716 95 131135 97 131555 97 131975 97 132395 98 132815 98 133234 99 133655 98 134074 99 134495 98 134915 98 135335 98 135755 98 136177 1 136179 94 136596 97 137020 93 137440 93 137862 90 138280 1 138282 90 138702 90 139120 92 139542 90 139965 85 140385 84 140805 84 141226 83 141651 3 141655 73 142077 71 142498 69 142919 1 142921 65 143343 62 143772 51 144194 48 144617 43 145042 37 145469 26 145497 1 145891 23 146319 1 146321 7 
65,
66,157241 1 157660 3 157667 2 158080 3 158084 8 158500 12 158920 14 159340 15 159374 1 159761 15 159793 3 160168 1 160181 10 160194 3 160212 5 160587 2 160595 1 160601 10 160615 2 160631 7 161007 3 161015 2 161020 10 161035 4 161051 8 161427 7 161435 3 161440 10 161455 5 161471 8 161847 11 161860 10 161875 7 161890 9 162267 11 162280 9 162295 7 162308 12 162688 11 162700 10 162715 8 162728 12 163108 11 163120 10 163135 26 163528 1 163531 8 163540 10 163555 25 163948 1 163951 8 163960 11 163975 26 164368 1 164371 8 164381 10 164395 26 164423 1 164792 7 164800 41 165211 8 165221 40 165263 3 165632 7 165641 40 165682 3 166052 7 166061 45 166472 7 166481 44 166892 7 166901 46 167312 7 167324 41 167732 7 167744 42 168152 7 168165 40 168572 7 168585 8 168594 32 168992 7 169006 8 169015 30 169413 6 169426 39 169834 5 169847 37 170255 5 170267 6 170274 30 170675 5 170688 5 170695 28 171095 5 171108 35 171515 5 171529 5 171536 27 171935 5 171950 1 171952 1 171956 25 172356 4 172373 1 172376 24 172779 1 172796 11 172808 9 173219 6 173231 5 173640 1 173653 1 
67,
68,
69,164739 3 165152 1 165159 4 165571 14 165988 19 166407 20 166828 15 166844 3 166853 1 167249 9 167259 3 167264 2 167273 1 167661 1 167668 9 167678 5 167684 3 167693 3 168081 1 168087 20 168112 5 168500 3 168506 23 168531 6 168920 4 168925 32 169339 4 169345 33 169757 1 169759 4 169765 33 170176 42 170595 43 171015 43 171431 47 171848 1 171851 47 172268 1 172270 48 172688 1 172690 48 173108 50 173527 51 173947 51 174367 51 174787 51 175207 51 175627 50 176047 49 176467 48 176887 45 176933 1 177307 43 177727 43 178148 41 178568 39 178988 1 178990 36 179410 36 179830 34 180251 30 180672 28 181092 27 181512 26 181933 1 181935 20 182353 1 182355 19 182775 3 182781 1 182784 9 183195 3 183207 1 183209 1 
70,94664 1 95084 1 95503 2 
71,93387 1 93806 6 93813 1 94221 1 94225 12 94639 4 94644 13 95058 21 95476 24 95894 30 96312 35 96729 39 97147 42 97566 44 97985 46 98403 48 98821 50 99240 51 99658 53 100077 54 100495 56 100913 58 101331 60 101749 62 102169 62 102587 65 103005 66 103423 68 103842 69 104261 70 104680 70 105099 71 105518 71 105936 73 106356 72 106773 75 107192 75 107611 76 108031 75 108450 76 108870 75 109290 74 109710 73 110129 74 110549 73 110969 72 111389 71 111811 68 112231 1 112233 65 112656 61 113077 58 113500 54 113920 53 114341 51 114761 50 115181 48 115602 45 116022 43 116442 42 116863 3 116867 34 117288 30 117319 1 117708 28 118128 27 118550 23 118970 21 119392 5 119405 5 119812 1 
72,
73,
74,152980 19 153002 1 153399 21 153421 4 153818 27 153852 2 154234 32 154272 2 154651 36 154691 4 155066 43 155110 5 155485 44 155530 8 155900 59 156318 63 156736 66 157154 69 157572 72 157990 74 158408 77 158825 79 159243 82 159660 85 160077 88 160496 89 160915 90 161333 92 161752 93 162172 93 162590 95 163009 96 163428 97 163848 97 164268 97 164687 98 165107 98 165526 99 165945 100 166365 100 166784 101 167204 101 167624 101 168043 100 168463 99 168883 99 169302 100 169722 100 170141 100 170561 99 170981 99 171401 98 171820 99 172240 98 172659 98 173079 97 173498 96 173918 96 174338 95 174758 94 175177 93 175597 92 176017 92 176437 91 176857 90 177277 89 177697 88 178117 87 178537 85 178957 83 179377 83 179798 80 180220 76 180641 74 181061 72 181482 69 181903 66 182323 65 182744 61 183165 58 183586 54 184007 49 184428 46 184850 37 185271 31 185692 25 185718 1 186120 11 
75,
76,158121 1 158123 1 158540 4 158960 5 159379 7 159799 7 160219 8 160639 8 161058 9 161479 8 161897 12 161912 1 162315 1 162317 12 162332 1 162734 20 163155 20 163575 19 163995 19 164415 19 164835 19 165257 17 165677 17 166097 18 166517 17 166938 11 167358 11 167372 1 167780 5 167788 1 167792 1 168202 3 
77,
78,148841 7 149254 17 149273 5 149673 28 150086 44 150502 52 150921 55 151338 59 151756 62 152173 67 152591 71 153011 72 153427 76 153846 78 154264 81 154684 83 155103 86 155522 87 155941 88 156361 88 156780 89 157199 90 157618 91 158038 91 158458 91 158877 92 159296 94 159716 93 160136 93 160555 94 160975 94 161395 94 161814 95 162234 95 162654 95 163073 96 163494 95 163913 96 164333 96 164753 96 165173 96 165594 95 166014 95 166434 92 166855 90 167275 88 167695 86 168115 83 168535 81 168956 78 169377 68 169798 61 170220 52 170275 1 170640 42 171061 35 171097 1 171482 31 171903 25 172324 22 172747 14 173169 5 173175 3 173591 1 
