img,pixels
11,
12,
13,
14,
15,130375 2 130795 2 131215 2 131627 16 132047 16 132462 23 132882 23 133297 29 133717 29 134130 38 134550 38 134970 38 135387 41 135807 41 136224 44 136644 44 137060 48 137480 48 137900 48 138317 51 138737 51 139154 54 139574 54 139991 57 140411 57 140827 61 141247 61 141667 61 142082 66 142502 66 142917 71 143337 71 143751 75 144171 75 144586 80 145006 80 145426 80 145843 82 146263 82 146679 84 147099 84 147516 85 147936 85 148355 85 148775 85 149195 85 149615 83 150035 83 150453 84 150873 84 151293 82 151713 82 152133 82 152551 82 152971 82 153391 81 153811 81 154230 80 154650 80 155070 78 155490 78 155910 78 156330 77 156750 77 157168 75 157588 75 158008 74 158428 74 158848 72 159268 72 159688 72 160108 71 160528 71 160948 69 161368 69 161788 67 162208 67 162630 65 163050 65 163470 65 163890 64 164310 64 164731 63 165151 63 165571 63 165991 63 166413 61 166833 61 167253 61 167675 59 168095 59 168516 58 168936 58 169358 56 169778 56 170198 56 170619 56 171039 56 171461 53 171881 53 172304 50 172724 50 173146 48 173566 48 173986 48 174409 45 174829 45 175251 41 175671 41 176093 39 176513 39 176936 34 177356 34 177776 34 178199 30 178619 30 179042 25 179462 25 179884 20 180304 20 180729 10 181149 10 181569 10 
16,
17,94242 8 94662 8 95082 8 95497 18 95917 18 96327 28 96747 28 97154 43 97574 43 97981 56 98401 56 98821 56 99231 66 99651 66 100068 70 100488 70 100901 79 101321 79 101736 84 102156 84 102576 84 102990 90 103410 90 103823 80 103917 3 104243 80 104337 3 104656 84 105076 84 105483 97 105903 97 106323 97 106737 102 107157 102 107573 106 107993 106 108412 107 108832 107 109252 107 109670 109 110090 109 110510 109 110930 109 111349 110 111769 110 112189 108 112609 108 113029 108 113449 108 113869 108 114289 106 114709 106 115127 108 115547 108 115967 107 116387 107 116807 107 117227 107 117647 107 118069 103 118489 103 118909 103 119329 103 119749 101 120169 101 120589 101 121010 99 121430 99 121852 95 122272 95 122693 92 123113 92 123533 92 123957 87 124377 87 124800 82 125220 82 125647 72 126067 72 126493 63 126913 63 127333 63 127765 46 128185 46 128613 29 129033 29 
18,
19,
20,124054 13 124474 13 124885 28 125305 28 125716 42 126136 42 126547 54 126967 54 127387 54 127801 64 128221 64 128636 72 129056 72 129469 81 129889 81 130304 87 130724 87 131144 87 131559 94 131979 94 132396 97 132816 97 133233 102 133653 102 134071 104 134491 104 134911 104 135330 105 135750 105 136168 108 136588 108 137006 110 137426 110 137846 110 138266 109 138686 109 139105 110 139525 110 139945 110 140365 110 140785 110 141205 110 141625 110 142045 110 142465 110 142885 108 143305 108 143725 106 144145 106 144565 105 144985 105 145405 105 145826 102 146246 102 146666 100 147086 100 147508 95 147928 95 148350 91 148770 91 149190 91 149611 87 150031 87 150455 80 150875 80 151296 76 151716 76 152136 76 152559 66 152979 66 153406 49 153826 49 154267 12 154687 12 
21,
22,
23,
24,112254 63 112674 63 113094 63 113508 83 113928 83 114344 96 114764 96 115181 103 115601 103 116019 109 116439 109 116859 109 117279 112 117699 112 118118 116 118538 116 118958 118 119378 118 119798 118 120218 118 120638 118 121058 120 121478 120 121898 121 122318 121 122739 120 123159 120 123579 120 123999 122 124419 122 124841 120 125261 120 125681 120 126101 120 126523 118 126943 118 127363 118 127784 117 128204 117 128626 115 129046 115 129469 110 129889 110 130311 108 130731 108 131151 108 131576 102 131996 102 132419 97 132839 97 133264 89 133684 89 134109 79 134529 79 134949 79 135374 70 135794 70 136220 58 136640 58 137079 26 137499 26 137919 26 
25,
26,
27,110622 5 110628 5 111042 5 111048 5 111421 69 111841 69 112251 87 112671 87 113091 87 113508 93 113928 93 114346 98 114766 98 115184 102 115604 102 116023 105 116443 105 116863 105 117281 108 117701 108 118121 110 118541 110 118961 112 119381 112 119799 114 120219 114 120639 114 121059 115 121479 115 121899 115 122319 115 122739 115 123159 115 123579 115 123999 117 124419 117 124839 117 125259 117 125679 115 126099 115 126521 113 126941 113 127361 113 127781 113 128201 113 128621 113 129041 113 129463 110 129883 110 130304 107 130724 107 131144 107 131566 103 131986 103 132409 99 132829 99 133254 90 133674 90 134097 86 134517 86 134937 86 135364 77 135784 77 136209 71 136629 71 137062 54 137482 54 137902 54 138329 44 138749 44 
28,92526 11 92946 11 93356 34 93776 34 94188 51 94608 51 95028 51 95435 73 95855 73 96268 84 96688 84 97103 92 97523 92 97940 97 98360 97 98780 97 99198 100 99618 100 100036 102 100456 102 100875 105 101295 105 101715 106 102135 106 102555 106 102975 106 103395 106 103813 108 104233 108 104653 108 105073 108 105493 108 105913 108 106333 108 106753 108 107173 108 107593 108 108013 108 108435 105 108855 105 109275 105 109695 105 110115 105 110535 103 110955 103 111375 102 111795 102 112216 101 112636 101 113056 101 113478 97 113898 97 114320 93 114740 93 115161 91 115581 91 116005 83 116425 83 116845 83 117268 79 117688 79 118115 68 118535 68 118973 47 119393 47 119827 28 120247 28 120667 28 
29,
30,118981 23 119401 23 119808 39 120228 39 120648 39 121063 47 121483 47 121898 54 122318 54 122735 60 123155 60 123575 60 123990 67 124410 67 124826 74 125246 74 125663 79 126083 79 126498 85 126918 85 127338 85 127755 90 128175 90 128592 93 129012 93 129430 97 129850 97 130268 99 130688 99 131108 99 131525 103 131945 103 132363 105 132783 105 133202 106 133622 106 134042 106 134462 106 134882 106 135300 110 135720 110 136138 112 136558 112 136977 113 137397 113 137817 113 138237 113 138657 113 139075 115 139495 115 139915 115 140335 115 140753 115 141173 115 141593 115 142013 114 142433 114 142853 112 143273 112 143693 110 144113 110 144533 107 144953 107 145373 107 145793 101 146213 101 146633 86 146727 3 147053 86 147147 3 147473 76 147893 76 148313 69 148733 69 149153 69 149573 66 149993 66 150415 61 150835 61 151255 58 151675 58 152095 58 152517 52 152937 52 153358 48 153778 48 154200 39 154620 39 155042 33 155462 33 155882 33 156305 23 156725 23 157148 13 157568 13 
31,136240 8 136660 8 137070 54 137490 54 137910 54 138324 74 138744 74 139159 83 139579 83 139994 93 140414 93 140829 100 141249 100 141669 100 142086 105 142506 105 142922 110 143342 110 143759 115 144179 115 144596 118 145016 118 145436 118 145854 120 146274 120 146693 123 147113 123 147531 125 147951 125 148369 127 148789 127 149209 127 149629 127 150049 127 150469 127 150889 127 151311 125 151731 125 152151 125 152571 125 152991 125 153416 118 153836 118 154261 113 154681 113 155102 110 155522 110 155942 110 156366 106 156786 106 157207 104 157627 104 158051 100 158471 100 158896 93 159316 93 159736 93 160162 85 160582 85 161009 78 161429 78 161855 71 162275 71 162703 61 163123 61 163543 61 163973 49 164393 49 164828 33 165248 33 165673 26 166093 26 166518 20 166938 20 167358 20 167781 13 168201 13 
32,
33,
34,
35,86705 13 87125 13 87538 25 87958 25 88378 25 88792 32 89212 32 89627 39 90047 39 90462 46 90882 46 91297 52 91717 52 92137 52 92554 57 92974 57 93389 62 93809 62 94225 68 94645 68 95065 68 95484 69 95904 69 96322 71 96742 71 97159 74 97579 74 97997 74 98417 74 98837 74 99256 75 99676 75 100094 75 100514 75 100931 77 101351 77 101769 77 102189 77 102609 77 103027 77 103447 77 103866 77 104286 77 104704 76 105124 76 105542 76 105962 76 106382 76 106799 76 107219 76 107637 74 108057 74 108476 74 108896 74 109316 74 109734 74 110154 74 110573 73 110993 73 111409 76 111829 76 112248 75 112668 75 113088 75 113504 77 113924 77 114343 75 114763 75 115181 76 115601 76 116018 75 116438 75 116858 75 117276 76 117696 76 118113 75 118533 75 118951 76 119371 76 119788 75 120208 75 120628 75 121045 77 121465 77 121881 78 122301 78 122718 77 123138 77 123558 77 123975 77 124395 77 124813 77 125233 77 125652 75 126072 75 126490 74 126910 74 127330 74 127748 72 128168 72 128588 69 129008 69 129427 67 129847 67 130267 65 130687 65 131107 65 131527 62 131947 62 132367 60 132787 60 133207 59 133627 59 134047 57 134467 57 134887 57 135307 54 135727 54 136148 51 136568 51 136990 47 137410 47 137830 47 138250 44 138670 44 139093 40 139513 40 139935 36 140355 36 140778 30 141198 30 141618 30 142041 25 142461 25 142888 15 143308 15 
36,121960 10 122380 10 122797 15 123217 15 123637 15 124055 20 124475 20 124894 23 125314 23 125732 28 126152 28 126569 32 126989 32 127409 32 127827 36 128247 36 128665 38 129085 38 129504 41 129924 41 130342 43 130762 43 131182 43 131600 45 132020 45 132437 48 132857 48 133276 49 133696 49 134112 53 134532 53 134952 53 135369 54 135789 54 136206 57 136626 57 137042 61 137462 61 137882 61 138299 62 138719 62 139136 65 139556 65 139973 67 140393 67 140809 71 141229 71 141649 71 142066 72 142486 72 142904 74 143324 74 143741 76 144161 76 144579 76 144999 76 145419 76 145839 76 146259 76 146678 75 147098 75 147516 76 147936 76 148356 72 148776 72 149196 72 149616 71 150036 71 150455 70 150875 70 151295 68 151715 68 152135 68 152555 67 152975 67 153395 67 153815 67 154235 65 154655 65 155075 64 155495 64 155915 64 156335 62 156755 62 157175 59 157595 59 158015 57 158435 57 158855 55 159275 55 159695 55 160116 53 160536 53 160956 49 161376 49 161798 46 162218 46 162641 39 163061 39 163481 39 163904 32 164324 32 164749 23 165169 23 165599 5 166019 5 
37,103003 21 103027 2 103423 21 103447 2 103838 42 104258 42 104676 67 105096 67 105515 86 105935 86 106355 86 106773 95 107193 95 107613 100 108033 100 108451 105 108871 105 109291 105 109711 110 110131 110 110551 113 110971 113 111391 117 111811 117 112231 118 112651 118 113071 118 113491 120 113911 120 114331 122 114751 122 115173 121 115593 121 116013 123 116433 123 116853 123 117273 123 117693 123 118115 121 118535 121 118955 123 119375 123 119796 122 120216 122 120636 122 121056 122 121476 122 121898 118 122318 118 122739 117 123159 117 123579 117 124003 111 124423 111 124844 109 125264 109 125688 103 126108 103 126531 98 126951 98 127371 98 127794 92 128214 92 128637 86 129057 86 129484 72 129904 72 130334 52 130754 52 131174 52 131615 2 132035 2 
38,139205 5 139625 5 140040 13 140460 13 140870 25 141290 25 141710 25 142122 34 142542 34 142957 41 143377 41 143794 46 144214 46 144629 54 145049 54 145469 54 145882 62 146302 62 146717 67 147137 67 147554 70 147974 70 148389 75 148809 75 149229 75 149644 80 150064 80 150473 90 150893 90 151301 100 151721 100 152141 100 152551 107 152971 107 153386 109 153806 109 154221 110 154641 110 155060 110 155480 110 155900 110 156318 108 156738 108 157155 110 157575 110 157995 106 158415 106 158833 107 159253 107 159673 107 160092 106 160512 106 160932 105 161352 105 161772 103 162192 103 162612 100 163032 100 163452 100 163872 98 164292 98 164712 96 165132 96 165552 93 165972 93 166393 90 166813 90 167233 90 167653 87 168073 87 168495 82 168915 82 169335 80 169755 80 170175 80 170596 76 171016 76 171438 72 171858 72 172280 69 172700 69 173123 62 173543 62 173963 62 174385 59 174805 59 175228 51 175648 51 176073 39 176493 39 176916 28 177336 28 177756 28 178181 16 178601 16 
39,104737 5 105157 5 105574 14 105994 14 106414 14 106832 20 107252 20 107670 23 108090 23 108509 26 108929 26 109349 26 109767 30 110187 30 110607 30 111027 30 111445 33 111865 33 112284 36 112704 36 113124 36 113544 36 113964 36 114382 38 114802 38 115220 40 115640 40 115990 29 116057 43 116410 29 116477 43 116830 29 116897 43 117238 50 117314 46 117658 50 117734 46 118075 125 118495 125 118910 128 119330 128 119749 128 120169 128 120589 128 121007 126 121427 126 121845 127 122265 127 122685 125 123105 125 123525 125 123944 124 124364 124 124784 124 125204 124 125622 125 126042 125 126462 123 126882 123 127302 123 127722 121 128142 121 128562 120 128982 120 129402 118 129822 118 130242 115 130662 115 131082 115 131502 113 131922 113 132342 108 132762 108 133184 103 133604 103 134024 98 134444 98 134864 98 135284 95 135704 95 136124 93 136544 93 136965 87 137385 87 137805 87 138227 82 138647 82 139069 77 139489 77 139913 66 140333 66 140765 44 141185 44 141605 44 142036 27 142456 27 
40,
41,121094 6 121112 13 121514 6 121532 13 121926 41 122346 41 122759 48 123179 48 123599 48 124013 54 124433 54 124848 59 125268 59 125683 65 126103 65 126518 70 126938 70 127358 70 127775 73 128195 73 128611 77 129031 77 129450 78 129870 78 130286 84 130706 84 131126 84 131545 85 131965 85 132383 87 132803 87 133220 92 133640 92 134056 96 134476 96 134896 96 135315 97 135735 97 136152 101 136572 101 136990 103 137410 103 137830 103 138248 105 138668 105 139087 106 139507 106 139925 108 140345 108 140765 108 141185 108 141605 108 142023 109 142443 109 142862 110 143282 110 143700 112 144120 112 144538 114 144958 114 145378 114 145798 112 145912 5 146218 112 146332 5 146637 110 146750 8 147057 110 147170 8 147477 95 147592 8 147897 95 148012 8 148315 94 148432 8 148735 94 148852 8 149155 94 149272 8 149573 94 149692 8 149993 94 150112 8 150413 91 150533 7 150833 91 150953 7 151253 89 151377 3 151673 89 151797 3 152093 89 152217 3 152512 87 152932 87 153352 84 153772 84 154192 80 154612 80 155032 75 155452 75 155872 75 156293 71 156713 71 157133 68 157553 68 157975 62 158395 62 158817 56 159237 56 159657 56 160082 46 160502 46 160923 36 161343 36 161767 26 162187 26 162613 13 163033 13 163453 13 
42,
43,158914 1 159334 1 159754 1 160154 31 160574 31 160984 46 161404 46 161821 54 162241 54 162657 61 163077 61 163497 61 163916 64 164336 64 164753 70 165173 70 165589 76 166009 76 166428 78 166848 78 167268 78 167684 84 168104 84 168523 87 168943 87 169361 90 169781 90 170201 90 170619 92 171039 92 171458 95 171878 95 172298 97 172718 97 173136 99 173556 99 173976 99 174396 100 174816 100 175236 100 175656 100 176076 102 176496 102 176915 103 177335 103 177755 103 178175 105 178595 105 179016 104 179436 104 179856 104 180276 104 180696 105 181116 105 181536 105 181956 105 182376 105 182798 103 183218 103 183638 103 184058 103 184478 103 184899 102 185319 102 185741 100 186161 100 186583 97 187003 97 187424 96 187844 96 188264 96 188686 90 189106 90 189529 84 189949 84 190377 69 190797 69 191273 2 191693 2 192113 2 
44,
45,154244 28 154664 28 155078 41 155498 41 155918 41 156331 51 156751 51 157168 57 157588 57 158003 64 158423 64 158840 67 159260 67 159680 67 160096 73 160516 73 160935 74 161355 74 161772 78 162192 78 162610 80 163030 80 163450 80 163868 82 164288 82 164707 83 165127 83 165545 85 165965 85 166383 87 166803 87 167223 87 167642 88 168062 88 168482 88 168902 88 169320 89 169740 89 170160 89 170580 89 171000 89 171420 87 171840 87 172260 87 172680 87 173098 87 173518 87 173938 87 174358 86 174778 86 175198 84 175618 84 176038 82 176458 82 176878 81 177298 81 177718 81 178140 77 178560 77 178980 76 179400 76 179820 74 180240 74 180660 72 181080 72 181500 72 181920 71 182340 71 182760 69 183180 69 183602 65 184022 65 184442 65 184862 64 185282 64 185703 61 186123 61 186543 58 186963 58 187385 54 187805 54 188225 54 188645 52 189065 52 189487 49 189907 49 190328 45 190748 45 191168 43 191588 43 192008 43 192432 37 192852 37 193273 33 193693 33 194115 28 194535 28 194958 20 195378 20 195798 20 
46,
47,
48,
49,129497 13 129917 13 130334 21 130754 21 131174 21 131591 29 132011 29 132429 33 132849 33 133266 37 133686 37 134102 41 134522 41 134942 41 135359 46 135779 46 136196 49 136616 49 137033 54 137453 54 137873 54 138288 59 138708 59 139124 64 139544 64 139961 67 140381 67 140798 70 141218 70 141638 70 142056 72 142476 72 142893 75 143313 75 143731 77 144151 77 144570 77 144990 77 145410 77 145828 79 146248 79 146666 79 147086 79 147505 78 147925 78 148345 78 148765 78 149185 78 149603 79 150023 79 150441 81 150861 81 151280 82 151700 82 152120 82 152540 80 152960 80 153378 81 153798 81 154218 77 154638 77 155056 79 155476 79 155896 79 156315 79 156735 79 157155 77 157575 77 157993 77 158413 77 158833 77 159253 77 159673 77 160092 77 160512 77 160930 77 161350 77 161770 77 162190 77 162608 77 163028 77 163448 77 163868 76 164288 76 164707 75 165127 75 165547 73 165967 73 166385 74 166805 74 167225 74 167645 72 168065 72 168483 73 168903 73 169323 71 169743 71 170163 71 170582 70 171002 70 171420 69 171840 69 172258 71 172678 71 173098 69 173518 69 173938 69 174357 69 174777 69 175197 67 175617 67 176037 65 176457 65 176877 64 177297 64 177717 64 178137 62 178557 62 178977 59 179397 59 179817 57 180237 57 180657 54 181077 54 181497 54 181917 51 182337 51 182757 47 183177 47 183597 44 184017 44 184437 44 184857 42 185277 42 185697 41 186117 41 186537 41 186957 41 187377 39 187797 39 188217 39 188638 37 189058 37 189478 37 189898 37 190320 31 190740 31 191160 30 191580 30 192000 30 192422 26 192842 26 193263 22 193683 22 194110 10 194530 10 
50,
51,99315 8 99735 8 100148 25 100568 25 100985 31 101405 31 101821 37 102241 37 102661 37 103077 42 103497 42 103913 48 104333 48 104748 53 105168 53 105587 54 106007 54 106427 54 106843 58 107263 58 107682 59 108102 59 108519 62 108939 62 109359 62 109777 64 110197 64 110615 67 111035 67 111454 68 111874 68 112292 70 112712 70 113132 70 113550 72 113970 72 114389 73 114809 73 115229 73 115649 73 116067 74 116487 74 116907 74 117325 76 117745 76 118164 77 118584 77 119002 79 119422 79 119842 77 120262 77 120682 77 121100 79 121520 79 121939 79 122359 79 122777 79 123197 79 123617 79 124037 79 124457 79 124876 78 125296 78 125714 79 126134 79 126552 77 126972 77 127392 77 127812 76 128232 76 128651 75 129071 75 129489 75 129909 75 130329 74 130749 74 131169 74 131587 74 132007 74 132427 73 132847 73 133266 72 133686 72 134104 72 134524 72 134944 72 135364 71 135784 71 136202 71 136622 71 137042 68 137462 68 137882 68 138301 67 138721 67 139141 64 139561 64 139979 64 140399 64 140819 62 141239 62 141659 62 142079 61 142499 61 142917 61 143337 61 143757 60 144177 60 144597 58 145017 58 145437 58 145857 58 146277 58 146697 56 147117 56 147537 55 147957 55 148377 53 148797 53 149217 53 149639 51 150059 51 150479 49 150899 49 151319 48 151739 48 152159 48 152581 44 153001 44 153421 41 153841 41 154261 39 154681 39 155102 37 155522 37 155942 37 156364 30 156784 30 157206 24 157626 24 158047 20 158467 20 158894 6 159314 6 159734 6 
52,
53,118131 38 118551 38 118966 44 119386 44 119798 54 120218 54 120638 54 121048 66 121468 66 121881 74 122301 74 122715 80 123135 80 123555 80 123968 87 124388 87 124805 90 125225 90 125638 99 126058 99 126475 102 126895 102 127315 102 127732 105 128152 105 128569 108 128989 108 129407 110 129827 110 130244 113 130664 113 131084 113 131502 113 131922 113 132340 115 132760 115 133179 116 133599 116 134017 117 134437 117 134857 117 135275 119 135695 119 136114 118 136534 118 136954 118 137374 118 137794 118 138214 116 138634 116 139054 116 139474 116 139894 115 140314 115 140734 113 141154 113 141574 113 141994 111 142414 111 142835 107 143255 107 143675 105 144095 105 144515 102 144935 102 145355 102 145777 99 146197 99 146617 95 147037 95 147459 90 147879 90 148300 86 148720 86 149140 86 149562 80 149982 80 150404 75 150824 75 151245 71 151665 71 152085 71 152509 62 152929 62 153352 54 153772 54 154198 37 154618 37 
54,
55,112287 21 112707 21 113127 21 113531 42 113951 42 114359 56 114779 56 115196 61 115616 61 116033 64 116453 64 116873 64 117289 68 117709 68 118128 69 118548 69 118964 73 119384 73 119803 74 120223 74 120643 74 121059 78 121479 78 121896 81 122316 81 122733 84 123153 84 123573 84 123990 87 124410 87 124828 89 125248 89 125665 90 126085 90 126501 94 126921 94 127341 94 127760 93 128180 93 128598 95 129018 95 129436 96 129856 96 130276 94 130696 94 131116 94 131535 93 131955 93 132375 92 132795 92 133215 90 133635 90 134055 88 134475 88 134895 88 135313 87 135733 87 136153 84 136573 84 136993 81 137413 81 137833 81 138252 80 138672 80 139092 77 139512 77 139932 73 140352 73 140772 72 141192 72 141612 72 142030 72 142450 72 142870 69 143290 69 143710 67 144130 67 144550 64 144970 64 145390 64 145810 62 146230 62 146652 59 147072 59 147492 55 147912 55 148333 53 148753 53 149173 53 149593 51 150013 51 150435 47 150855 47 151276 43 151696 43 152116 43 152538 39 152958 39 153381 33 153801 33 154226 18 154646 18 
56,111496 15 111916 15 112331 30 112751 30 113171 30 113588 34 114008 34 114425 39 114845 39 115263 41 115683 41 116101 45 116521 45 116941 45 117358 48 117778 48 118195 51 118615 51 119032 54 119452 54 119870 56 120290 56 120710 56 121127 59 121547 59 121962 64 122382 64 122797 67 123217 67 123637 67 124052 72 124472 72 124889 75 125309 75 125719 83 126139 83 126549 93 126969 93 127389 93 127801 100 128221 100 128636 105 129056 105 129473 108 129893 108 130311 108 130731 108 131151 108 131568 111 131988 111 132408 110 132828 110 133246 110 133666 110 134084 112 134504 112 134924 112 135344 110 135764 110 136183 110 136603 110 137023 108 137443 108 137863 108 138281 108 138701 108 139121 107 139541 107 139961 103 140381 103 140799 104 141219 104 141639 104 142059 102 142479 102 142899 99 143319 99 143738 98 144158 98 144578 95 144998 95 145418 95 145838 93 146258 93 146678 88 147098 88 147518 85 147938 85 148358 79 148778 79 149198 79 149618 74 150038 74 150459 69 150879 69 151299 64 151719 64 152139 64 152561 54 152981 54 153404 43 153824 43 154248 31 154668 31 155094 17 155514 17 155934 17 
57,
58,
59,
60,97149 21 97569 21 97981 33 98401 33 98821 33 99234 43 99654 43 100071 48 100491 48 100906 54 101326 54 101744 56 102164 56 102584 56 103001 61 103421 61 103838 64 104258 64 104676 66 105096 66 105515 67 105935 67 106355 67 106771 71 107191 71 107610 72 108030 72 108448 72 108868 72 109288 72 109706 74 110126 74 110545 74 110965 74 111381 76 111801 76 112220 75 112640 75 113060 75 113478 76 113898 76 114315 77 114735 77 115153 77 115573 77 115992 75 116412 75 116832 75 117248 77 117668 77 118085 77 118505 77 118923 77 119343 77 119760 77 120180 77 120600 77 121018 78 121438 78 121857 77 122277 77 122697 75 123117 75 123537 75 123955 74 124375 74 124795 72 125215 72 125635 69 126055 69 126473 69 126893 69 127313 69 127733 66 128153 66 128575 61 128995 61 129415 56 129835 56 130255 54 130675 54 131095 54 131515 53 131935 53 132357 47 132777 47 133197 46 133617 46 134038 41 134458 41 134878 41 135302 36 135722 36 136145 30 136565 30 136995 15 137415 15 137835 15 
61,124054 14 124474 14 124885 30 125305 30 125714 47 126134 47 126546 60 126966 60 127386 60 127801 69 128221 69 128636 75 129056 75 129471 84 129891 84 130304 91 130724 91 131144 91 131561 95 131981 95 132398 98 132818 98 133235 103 133655 103 134073 105 134493 105 134913 105 135331 107 135751 107 136170 108 136590 108 137008 110 137428 110 137848 110 138266 112 138686 112 139106 112 139526 112 139945 113 140365 113 140785 113 141205 113 141625 113 142045 111 142465 111 142885 111 143305 111 143725 110 144145 110 144565 110 144985 110 145405 110 145826 107 146246 107 146666 105 147086 105 147508 102 147928 102 148350 96 148770 96 149190 96 149611 92 150031 92 150453 87 150873 87 151295 82 151715 82 152135 82 152558 72 152978 72 153401 61 153821 61 154259 30 154679 30 
62,
